set,rank,job,seed,px_iptm,px_ptm,px_plddt,px_contacts,px_hotspots,overlap,jaccard,nc_dist,px_residues
cyc,1,rbp4cyc_r01_l15,101,0.862,0.948,94.5,11,4,10,0.91,1.39,"62,63,65,66,67,68,69,94,95,96,173"
cyc,1,rbp4cyc_r01_l15,202,0.856,0.947,94.4,12,5,10,0.83,1.38,"62,63,65,66,67,68,69,93,94,95,96,173"
cyc,1,rbp4cyc_r01_l15,303,0.879,0.949,94.6,13,5,10,0.77,1.38,"62,63,65,66,67,68,69,70,93,94,95,96,173"
cyc,1,rbp4cyc_r01_l15,404,0.873,0.948,94.1,12,5,10,0.83,1.37,"62,63,65,66,67,68,69,93,94,95,96,173"
cyc,1,rbp4cyc_r01_l15,505,0.615,0.925,91.7,12,5,9,0.69,1.54,"62,65,66,67,68,69,70,93,94,95,96,173"
cyc,2,rbp4cyc_r02_l17,101,0.683,0.934,92.0,12,3,10,0.67,1.34,"58,66,67,68,69,70,72,93,94,96,173,174"
cyc,2,rbp4cyc_r02_l17,202,0.61,0.926,91.7,13,3,11,0.73,1.34,"65,66,67,68,69,70,71,72,93,94,96,97,173"
cyc,2,rbp4cyc_r02_l17,303,0.633,0.931,91.9,11,3,10,0.71,1.35,"58,66,67,68,69,70,72,93,94,96,173"
cyc,2,rbp4cyc_r02_l17,404,0.592,0.922,90.6,11,3,10,0.71,1.35,"66,67,68,69,70,72,93,94,96,97,173"
cyc,2,rbp4cyc_r02_l17,505,0.564,0.927,91.6,16,2,11,0.61,1.34,"60,63,65,66,67,68,69,70,71,72,94,96,97,172,173,174"
cyc,3,rbp4cyc_r03_l17,101,0.326,0.902,89.1,13,3,11,0.69,1.27,"63,65,66,67,68,69,70,72,94,95,96,97,173"
cyc,3,rbp4cyc_r03_l17,202,0.424,0.912,89.7,16,0,0,0.0,1.3,"28,144,145,146,149,150,152,153,156,157,162,163,164,165,166,167"
cyc,3,rbp4cyc_r03_l17,303,0.403,0.909,89.1,13,0,0,0.0,1.31,"28,144,146,149,150,152,153,156,163,164,165,166,167"
cyc,3,rbp4cyc_r03_l17,404,0.476,0.915,89.7,14,0,0,0.0,1.3,"28,146,149,150,152,153,156,157,162,163,164,165,166,167"
cyc,3,rbp4cyc_r03_l17,505,0.429,0.912,89.7,14,0,0,0.0,1.3,"28,146,149,150,152,153,156,157,162,163,164,165,166,167"
cyc,4,rbp4cyc_r04_l15,101,0.878,0.955,93.8,30,4,8,0.23,1.34,"24,37,41,42,43,44,45,55,56,57,58,61,67,69,70,71,72,73,74,88,92,93,94,96,97,98,137,172,173,174"
cyc,4,rbp4cyc_r04_l15,202,0.884,0.954,94.3,15,5,13,0.87,1.34,"62,63,65,66,67,68,69,70,71,72,93,94,95,96,173"
cyc,4,rbp4cyc_r04_l15,303,0.892,0.955,94.5,15,5,13,0.87,1.33,"62,63,65,66,67,68,69,70,71,72,93,94,95,96,173"
cyc,4,rbp4cyc_r04_l15,404,0.875,0.953,94.3,14,4,13,0.93,1.34,"63,65,66,67,68,69,70,71,72,93,94,95,96,173"
cyc,4,rbp4cyc_r04_l15,505,0.882,0.954,94.4,15,5,13,0.87,1.34,"62,63,65,66,67,68,69,70,71,72,93,94,95,96,173"
cyc,5,rbp4cyc_r05_l19,101,0.509,0.918,89.5,22,0,0,0.0,1.33,"27,28,136,140,141,142,143,144,145,146,149,152,153,156,163,164,165,166,167,168,169,170"
cyc,5,rbp4cyc_r05_l19,202,0.508,0.919,90.0,19,0,0,0.0,1.32,"27,28,136,141,142,143,144,146,149,152,153,156,163,164,165,166,167,168,170"
cyc,5,rbp4cyc_r05_l19,303,0.514,0.921,89.8,17,0,0,0.0,1.33,"27,28,39,136,142,143,144,149,152,153,156,163,164,165,166,167,169"
cyc,5,rbp4cyc_r05_l19,404,0.477,0.916,89.9,19,0,0,0.0,1.33,"27,28,141,142,143,144,145,146,149,152,153,156,163,164,165,166,167,168,170"
cyc,5,rbp4cyc_r05_l19,505,0.493,0.917,90.0,10,0,0,0.0,1.34,"28,149,153,156,163,164,165,166,167,169"
cyc,6,rbp4cyc_r06_l16,101,0.86,0.948,94.4,9,2,7,0.78,1.37,"63,65,66,67,68,69,94,96,173"
cyc,6,rbp4cyc_r06_l16,202,0.866,0.95,94.8,10,2,7,0.7,1.38,"63,65,66,67,68,69,70,94,96,173"
cyc,6,rbp4cyc_r06_l16,303,0.899,0.95,94.7,8,2,7,0.88,1.37,"63,66,67,68,69,94,96,173"
cyc,6,rbp4cyc_r06_l16,404,0.597,0.922,91.8,8,3,6,0.67,1.32,"63,64,66,67,68,69,96,173"
cyc,6,rbp4cyc_r06_l16,505,0.869,0.949,94.9,9,2,7,0.78,1.35,"63,66,67,68,69,70,94,96,173"
cyc,7,rbp4cyc_r07_l16,101,0.689,0.933,92.4,9,2,8,0.73,1.39,"63,65,66,67,68,69,70,96,173"
cyc,7,rbp4cyc_r07_l16,202,0.734,0.938,93.3,11,3,10,0.91,1.4,"63,65,66,67,68,69,70,94,95,96,173"
cyc,7,rbp4cyc_r07_l16,303,0.672,0.937,92.7,9,2,8,0.73,1.38,"63,66,67,68,69,70,94,96,173"
cyc,7,rbp4cyc_r07_l16,404,0.684,0.931,92.2,10,3,9,0.82,1.37,"63,66,67,68,69,70,94,95,96,173"
cyc,7,rbp4cyc_r07_l16,505,0.743,0.939,93.4,11,3,10,0.91,1.38,"63,65,66,67,68,69,70,94,95,96,173"
cyc,8,rbp4cyc_r08_l14,101,0.891,0.95,94.2,9,2,8,0.67,1.38,"63,65,66,67,68,69,94,96,173"
cyc,8,rbp4cyc_r08_l14,202,0.811,0.942,93.1,10,2,9,0.75,1.34,"63,65,66,67,68,69,70,94,96,173"
cyc,8,rbp4cyc_r08_l14,303,0.884,0.949,94.1,10,2,9,0.75,1.37,"63,65,66,67,68,69,70,94,96,173"
cyc,8,rbp4cyc_r08_l14,404,0.894,0.95,94.1,10,2,9,0.75,1.36,"63,65,66,67,68,69,70,94,96,173"
cyc,8,rbp4cyc_r08_l14,505,0.897,0.951,94.3,9,2,8,0.67,1.36,"63,65,66,67,68,69,94,96,173"
cyc,9,rbp4cyc_r09_l20,101,0.828,0.936,93.1,13,3,7,0.44,1.38,"66,67,68,69,70,71,72,92,93,94,96,97,173"
cyc,9,rbp4cyc_r09_l20,202,0.843,0.936,93.1,14,3,9,0.6,1.37,"65,66,67,68,69,70,71,72,93,94,96,97,172,173"
cyc,9,rbp4cyc_r09_l20,303,0.822,0.936,93.1,14,3,9,0.6,1.38,"65,66,67,68,69,70,71,72,93,94,96,97,172,173"
cyc,9,rbp4cyc_r09_l20,404,0.746,0.927,92.4,13,3,8,0.53,1.37,"66,67,68,69,70,71,72,93,94,96,97,172,173"
cyc,9,rbp4cyc_r09_l20,505,0.815,0.936,93.1,13,3,8,0.53,1.38,"66,67,68,69,70,71,72,93,94,96,97,172,173"
cyc,10,rbp4cyc_r10_l20,101,0.513,0.917,89.1,20,0,0,0.0,1.35,"27,28,136,140,141,142,143,144,145,146,149,152,153,156,163,165,167,168,169,170"
cyc,10,rbp4cyc_r10_l20,202,0.53,0.918,89.2,22,0,0,0.0,1.35,"25,27,28,136,141,142,143,144,145,146,149,152,153,156,165,166,167,168,169,170,171,172"
cyc,10,rbp4cyc_r10_l20,303,0.536,0.918,89.0,13,0,0,0.0,1.33,"28,142,143,144,145,146,147,149,150,153,165,166,167"
cyc,10,rbp4cyc_r10_l20,404,0.701,0.931,92.5,13,5,10,0.77,1.31,"62,63,65,66,67,68,69,70,93,94,95,96,173"
cyc,10,rbp4cyc_r10_l20,505,0.54,0.921,89.5,21,0,0,0.0,1.31,"27,28,136,141,142,143,144,146,149,152,153,156,162,163,165,166,167,168,169,170,171"
lin,1,rbp4lin_r01_l25,101,0.809,0.942,92.8,15,6,13,0.72,8.96,"62,63,64,66,67,68,69,70,71,93,94,95,96,97,173"
lin,1,rbp4lin_r01_l25,202,0.807,0.94,92.5,16,6,14,0.78,8.21,"60,62,63,64,66,67,68,69,70,71,93,94,95,96,97,173"
lin,1,rbp4lin_r01_l25,303,0.823,0.941,92.8,15,6,13,0.72,9.97,"62,63,64,66,67,68,69,70,71,93,94,95,96,97,173"
lin,1,rbp4lin_r01_l25,404,0.787,0.937,92.2,18,7,15,0.79,26.36,"62,63,64,65,66,67,68,69,70,71,72,93,94,95,96,97,98,173"
lin,1,rbp4lin_r01_l25,505,0.824,0.944,93.0,18,6,16,0.89,8.52,"60,62,63,64,65,66,67,68,69,70,71,72,93,94,95,96,97,173"
lin,2,rbp4lin_r02_l25,101,0.383,0.888,86.2,26,0,0,0.0,9.62,"25,26,27,28,136,141,142,143,144,145,146,149,150,152,153,156,162,163,164,165,166,167,168,169,170,171"
lin,2,rbp4lin_r02_l25,202,0.406,0.89,87.7,17,5,12,0.67,26.23,"58,63,64,66,67,68,69,70,71,72,93,94,95,96,97,173,174"
lin,2,rbp4lin_r02_l25,303,0.368,0.887,86.9,19,0,0,0.0,23.5,"27,28,30,31,32,33,34,143,144,149,152,153,156,162,163,164,165,166,167"
lin,2,rbp4lin_r02_l25,404,0.423,0.895,87.2,17,0,0,0.0,5.72,"27,28,136,142,143,144,145,146,149,152,153,156,163,164,165,166,167"
lin,2,rbp4lin_r02_l25,505,0.389,0.887,86.7,24,0,0,0.0,30.06,"25,26,27,28,136,141,142,143,144,145,146,149,153,156,157,162,163,165,167,168,169,170,171,172"
lin,3,rbp4lin_r03_l21,101,0.813,0.945,93.4,14,5,11,0.73,11.28,"63,64,66,67,68,69,70,72,93,94,95,96,173,174"
lin,3,rbp4lin_r03_l21,202,0.819,0.945,93.2,15,5,11,0.69,12.34,"63,64,66,67,68,69,70,72,93,94,95,96,172,173,174"
lin,3,rbp4lin_r03_l21,303,0.822,0.945,93.0,14,5,11,0.73,12.65,"63,64,66,67,68,69,70,72,93,94,95,96,172,173"
lin,3,rbp4lin_r03_l21,404,0.823,0.945,93.2,14,5,11,0.73,11.93,"63,64,66,67,68,69,70,72,93,94,95,96,172,173"
